completed_at,exercise_title
2024-07-16T00:00:00.000Z,FacetGrids vs. AxesSubplots
2024-11-20T00:00:00.000Z,JSONified (2)
2024-04-23T00:00:00.000Z,Determine your next move
2024-07-18T00:00:00.000Z,Map() and lambda functions
2024-01-01T00:00:00.000Z,Two is better than one
2024-11-16T00:00:00.000Z,The OLAP data cube
2024-10-23T00:00:00.000Z,The ins and outs of INNER JOIN
2024-03-26T00:00:00.000Z,Flying home (3)
2024-06-21T00:00:00.000Z,Descriptive and inferential statistics
2024-11-13T00:00:00.000Z,Converting to 2NF (2)
2024-11-03T00:00:00.000Z,Primary keys
2024-07-15T00:00:00.000Z,Customizing point plots (2)
2024-03-26T00:00:00.000Z,Playing safe (2)
2024-06-23T00:00:00.000Z,Distribution of Amir's sales (2)
2024-10-31T00:00:00.000Z,Subquery inside FROM (1)
2024-11-16T00:00:00.000Z,Data warehouse data modeling
2024-11-16T00:00:00.000Z,What is cloud computing?
2024-11-14T00:00:00.000Z,Creating vertical partitions (2)
2024-04-12T00:00:00.000Z,while: warming up
2024-06-12T00:00:00.000Z,Price of conventional vs. organic avocados (2)
2024-06-16T00:00:00.000Z,Total riders in a month (2)
2024-10-25T00:00:00.000Z,Customize further: else if
2024-06-16T00:00:00.000Z,Total riders in a month (3)
2024-07-07T00:00:00.000Z,Making a scatter plot with lists (2)
2024-05-03T00:00:00.000Z,Familiar functions
2024-11-16T00:00:00.000Z,"Difference between type I, II, and III"
2024-07-07T00:00:00.000Z,Hue and scatter plots (1)
2024-03-26T00:00:00.000Z,Formatted string literal
2024-03-26T00:00:00.000Z,Make this function (1)
2024-03-26T00:00:00.000Z,Some time ago (2)
2024-11-20T00:00:00.000Z,Datatype conversion (3)
2024-11-03T00:00:00.000Z,Load an R Package
2024-10-22T00:00:00.000Z,Aliasing and arithmetic
2024-11-13T00:00:00.000Z,Viewing views (2)
2024-06-20T00:00:00.000Z,Concatenate and merge to find common songs (1)
2024-11-16T00:00:00.000Z,Deciding on the grain
2024-10-14T00:00:00.000Z,Using AND (2)
2024-06-27T00:00:00.000Z,More probability distributions
2024-11-05T00:00:00.000Z,Join all the tables together
2024-04-07T00:00:00.000Z,Abstracting Data with DataFrames
2024-10-28T00:00:00.000Z,The United Nations Voting Dataset
2024-11-17T00:00:00.000Z,ETL compared to ELT
2024-11-05T00:00:00.000Z,Useful Functions
2024-08-27T00:00:00.000Z,Initial exploration
2024-11-18T00:00:00.000Z,Wrap-up
2024-05-03T00:00:00.000Z,Inner workings of lists
2024-03-26T00:00:00.000Z,Love it!
2024-03-25T00:00:00.000Z,Calling by its name (2)
2024-11-20T00:00:00.000Z,CTEs
2024-03-26T00:00:00.000Z,Parsing PDF files
2024-09-10T00:00:00.000Z,Correlation
2024-10-11T00:00:00.000Z,At your service
2024-08-27T00:00:00.000Z,Functions for initial exploration
2024-11-19T00:00:00.000Z,Features: Snowflake & its competitors
2024-10-14T00:00:00.000Z,Using AND (3)
2024-10-31T00:00:00.000Z,Subquery challenge
2024-01-01T00:00:00.000Z,What-if analysis
2024-01-21T00:00:00.000Z,Build a histogram (2): bins
2024-01-24T00:00:00.000Z,Additional Customizations
2024-06-22T00:00:00.000Z,What are the chances?
2024-10-19T00:00:00.000Z,Exploring a target variable (4)
2024-04-09T00:00:00.000Z,Model training and predictions
2024-09-10T00:00:00.000Z,Visualizing relationships over time (2)
2024-06-23T00:00:00.000Z,Simulating sales under new market conditions
2024-06-14T00:00:00.000Z,Your first inner join (2)
2024-07-07T00:00:00.000Z,Creating subplots with col and row (2)
2024-10-12T00:00:00.000Z,Multiple criteria
2024-10-23T00:00:00.000Z,Relationships in our database
2024-11-04T00:00:00.000Z,Add a SERIAL surrogate key
2024-03-26T00:00:00.000Z,Regex metacharacters
2024-01-15T00:00:00.000Z,Only planets with rings but shorter
2024-06-16T00:00:00.000Z,Three table merge
2024-07-09T00:00:00.000Z,Plotting subgroups in line plots (3)
2024-11-05T00:00:00.000Z,Roundup
2024-10-06T00:00:00.000Z,Calculating salary percentiles
2024-03-24T00:00:00.000Z,Normalizing reviews (2)
2024-06-22T00:00:00.000Z,Sampling deals (3)
2024-10-19T00:00:00.000Z,Combining aggregate functions with WHERE (1)
2024-06-20T00:00:00.000Z,Concatenation basics (3)
2024-06-22T00:00:00.000Z,Sampling deals (1)
2024-04-07T00:00:00.000Z,Part 3: Data visualization
2024-11-20T00:00:00.000Z,DATE & TIME (1)
2024-03-26T00:00:00.000Z,Match and split (2)
2024-11-13T00:00:00.000Z,Updating countries (1)
2024-10-31T00:00:00.000Z,Subquery inside SELECT
2024-11-05T00:00:00.000Z,"sapply can't simplify, now what?"
2024-06-21T00:00:00.000Z,Subsetting rows with .query()
2024-10-12T00:00:00.000Z,VIEWing your query
2024-10-31T00:00:00.000Z,Subquery inside WHERE (1)
2024-06-23T00:00:00.000Z,Data back-ups (2)
2024-07-06T00:00:00.000Z,Quantitative comparisons: scatter plots
2024-06-08T00:00:00.000Z,Parts of a DataFrame
2024-03-26T00:00:00.000Z,Literally formatting (2)
2024-04-24T00:00:00.000Z,Visualize all walks
2024-03-24T00:00:00.000Z,Time to join! (1)
2024-08-11T00:00:00.000Z,"Whenever, whenever"
2024-10-24T00:00:00.000Z,Joining multiple tables
2024-06-12T00:00:00.000Z,CSV to DataFrame (2)
2024-06-22T00:00:00.000Z,Finding outliers using IQR (4)
2024-09-10T00:00:00.000Z,Converting and analyzing categorical data
2024-06-21T00:00:00.000Z,Select the right .melt() arguments
2024-07-18T00:00:00.000Z,Bringing it all together
2024-01-21T00:00:00.000Z,Line plot (3)
2024-03-06T00:00:00.000Z,Equality
2024-04-06T00:00:00.000Z,SortByKey and Collect
2024-08-27T00:00:00.000Z,Detecting data types (2)
2024-04-24T00:00:00.000Z,Plot the distribution
2024-11-20T00:00:00.000Z,Querying JSON data
2024-10-11T00:00:00.000Z,What are the advantages of databases?
2024-10-11T00:00:00.000Z,Choice of type
2024-10-19T00:00:00.000Z,Setting dtypes and saving memory (4)
2024-03-26T00:00:00.000Z,Lazy approach (2)
2024-11-06T00:00:00.000Z,Times & Dates
2024-06-16T00:00:00.000Z,Merging multiple DataFrames
2024-04-07T00:00:00.000Z,PySpark DataFrame visualization
2024-06-21T00:00:00.000Z,Subsetting rows with .query() (2)
2024-01-20T00:00:00.000Z,Transform before load
2024-06-20T00:00:00.000Z,Concatenate DataFrames together vertically
2024-07-21T00:00:00.000Z,Nested list comprehensions
2024-11-05T00:00:00.000Z,sapply with your own function
2024-03-24T00:00:00.000Z,Time to join! (2)
2024-01-01T00:00:00.000Z,Congratulations!
2024-06-21T00:00:00.000Z,Subsetting rows with .query() (1)
2024-11-17T00:00:00.000Z,Selecting ELT
2024-07-09T00:00:00.000Z,Customizing bar plots (3)
2024-04-06T00:00:00.000Z,Basic RDD Transformations and Actions
2024-11-15T00:00:00.000Z,Support where needed
2024-03-26T00:00:00.000Z,On time
2024-06-27T00:00:00.000Z,Modeling time between leads (3)
2024-07-09T00:00:00.000Z,Count plots (1)
2024-09-10T00:00:00.000Z,Updating data type to DateTime (2)
2024-11-21T00:00:00.000Z,Interpreting box plots
2024-03-26T00:00:00.000Z,Find the numbers
2024-11-20T00:00:00.000Z,The world of JOINS (2)
2024-10-31T00:00:00.000Z,WHERE do people live?
2024-06-17T00:00:00.000Z,Right join to find unique movies
2024-06-09T00:00:00.000Z,Fill in missing values and sum values with pivot tables (1)
2024-07-07T00:00:00.000Z,Automate your visualization
2024-11-13T00:00:00.000Z,Redefining a view
2024-04-10T00:00:00.000Z,Classification
2024-06-28T00:00:00.000Z,Using the matplotlib.pyplot interface
2024-09-10T00:00:00.000Z,Removing outliers (4)
2024-01-19T00:00:00.000Z,Data Analyst in Power BI track
2024-10-31T00:00:00.000Z,Subqueries inside FROM
2024-11-19T00:00:00.000Z,Loading data
2024-06-23T00:00:00.000Z,Expected value vs. sample mean
2024-06-23T00:00:00.000Z,Calculating binomial probabilities
2024-10-06T00:00:00.000Z,Extracting features for correlation
2024-08-27T00:00:00.000Z,Dealing with missing data (3)
2024-11-02T00:00:00.000Z,Make your columns UNIQUE with ADD CONSTRAINT (1)
2024-11-20T00:00:00.000Z,String functions (2)
2024-06-09T00:00:00.000Z,Pivoting on one variable (3)
2024-09-10T00:00:00.000Z,What to do with outliers
2024-08-23T00:00:00.000Z,Writing an iterator to load data in chunks (4)
2024-06-16T00:00:00.000Z,Inner joins and number of rows returned (2)
2024-03-25T00:00:00.000Z,Where's the word? (2)
