Position,247 Comp.,247 or Prepstar,Cl1,Era,ESPN/ Lemming,Ht/Wt*1,Last Year1,Name1,NFL Draft (group),NFL Draft1,"On3, Scout or Superprep",Past/Present/Future,Past/Present/Future (copy),Rivals or NRA,Pos1,UM rk,☆S
SL,"0.958 (#17 WR), #92 OVR","93 (#27 WR), #141 OVR",2020 (Harbaugh),2015-> (Harbaugh),"84 (#16 WR), #112 OVR",5'10/183,On Team,AJ Henning,Still in College,2025,-,Current players,Current players,"5.9 (#14 WR), #86 OVR",SL,19,4.49
SL,-,-,1999 (Carr),1995-'07 (Carr),-,5'11/180,2003,Brent Cummings,Not Drafted,Not Drafted,Superprep: #6 RB (AA),Former players,Former players,3* (#23 WR),SL,22,4.45
SL,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #30 WR,5'10/190,1990,Allen Woodard,Not Drafted,Not Drafted,-,Former players,Former players,-,SL,37,4.17
SL,"0.9 (#15 ATH), #190 OVR",-,2002 (Carr),1995-'07 (Carr),Lemming: #24 East,6'1/170,2006,Steve Breaston,2nd Day (Rnd 4-7),5th,4* (#30 QB),Former players,Former players,6.0 (#8 ATH),SL,38,4.16
SL,-,BlueChip Illustrated: #15 WR,1994 (Moeller),1990-'94 (Moeller),"Lemming: #30 WR, #46 MW",5'10/178,1995,Anthony Williams,Not Drafted,Not Drafted,Superprep: #31 MW,Former players,Former players,-,SL,39,4.16
SL,"0.9079 (#32 WR), #226 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"81 (#18 ATH), #180 OVR",5'9/170,2011,Terrence Robinson,Not Drafted,Not Drafted,"4* (#16 RB), #160 OVR",Former players,Former players,"5.8 (#9 APB), #34 TX",SL,42,4.1
SL,"0.9004 (#41 WR), #303 OVR","92 (#30 WR), #233 OVR",2019 (Harbaugh),2015-> (Harbaugh),"80 (#26 ATH), #56 West",5'9/183,2020,Giles Jackson,Still in College,2024,-,Former players,Former players,"5.8 (#37 WR), #233 OVR",SL,45,4.03
SL,"0.9203 (#7 APB), #194 OVR","94 (#7 APB), #169 OVR",2012 (Hoke),2011-'14 (Hoke),"75 (#80 RB), #160 MW",5'7/175,2014,Dennis Norfleet,Not Drafted,Not Drafted,"4* (#19 RB), #163 OVR",Former players,Former players,"5.8 (#5 APB), #236 OVR",SL,47,4.01
SL,-,BCI: 2nd tm AA,1993 (Moeller),1990-'94 (Moeller),-,5'11/180,1993,Andre King,2nd Day (Rnd 4-7),7th,Superprep: #47 FL,Former players,Former players,-,SL,48,4.01
SL,"0.9043 (#12 ATH), #244 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"77 (#80 ATH), #310 SE",5'8/165,2013,Jeremy Gallon,2nd Day (Rnd 4-7),7th,3* (#45 WR),Former players,Former players,"5.9 (#11 ATH), #151 OVR",SL,49,4
SL,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #41 WR,5'11/190,1994,Walter Smith,Not Drafted,Not Drafted,-,Former players,Former players,-,SL,50,3.99
SL,"0.8900 (#45 WR), #340 OVR","88 (#44 WR), #7 MI",2023,2015-> (Harbaugh),no rating,5'10/175,-1,Semaj Morgan,2027,2027,no ratings,Class of 2023,Commits,"5.8 (#39 WR), #5 MI",SL,53,3.95
